run_id,instance_id,solver_mode,solver_version,seed,config_id,repetition,stock_length,kerf,number_of_piece_types,total_demand,requested_length,length_distribution,demand_distribution,run_status,master_status,pricing_status,integer_master_status,termination_reason,schema_version,size_class,objective_value,number_of_stock_bars,lp_objective_value,restricted_integer_gap,total_waste,trim_loss,kerf_loss,overproduction_length,plan_feasible,number_of_cg_iterations,number_of_generated_columns,number_of_columns_added,initial_column_count,final_column_count,duplicate_column_count,final_reduced_cost,total_runtime_seconds,master_problem_runtime,pricing_runtime,integer_master_runtime,column_management_runtime,verification_runtime,unattributed_runtime,peak_memory_bytes,exact_pricing_calls,error_message,model_id,neural_inference_runtime,feature_preparation_runtime,number_of_candidates,number_of_selected_columns,exact_fallback_calls,speedup_vs_classical,objective_difference_vs_classical,code_commit,python_version,dependency_versions,hardware_id
90c0894ed0d8e24bb296f8d56eeebe17f200a8b6d2b89ec5ba1c7b73669d0cd1,a0828ac52b3d58f01bfdadbd2eee43a27a4dc2fb83b298eb885be71d25ab31a2,neural,paired-cg-v1,203,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,0,100.0,0.0,4,20,1249.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,LARGE,15.0,15,15.0,0.0,251.0,146.0,0.0,105.0,True,3,3,2,4,6,1,0.0,0.07694987501599826,0.023736125003779307,0.006847124983323738,0.032822208013385534,0.012015999993309379,0.0014212079986464232,0.00010720902355387807,18668,1,,linear-scorer-v1-zero-weight,0.0015041260048747063,0.009884750994388014,3,3,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
9f18d51db42ce5bd83bdb94ec02e711719dcfa411f9df7d39cf1eb3250854f5a,d71a500910a2039d84f38704af75d2036160060c50841a11b3d98be280d6f7fd,neural,paired-cg-v1,303,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,1,100.0,0.0,6,44,1719.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,XL,20.0,20,19.0,1.0,281.0,184.0,0.0,97.0,True,5,5,4,6,10,1,0.0,1.069171292008832,0.04694754199590534,0.030717834015376866,0.03255637499387376,0.9562999989429954,0.002431500004604459,0.00021804205607622862,22646,1,,linear-scorer-v1-zero-weight,0.003347249992657453,0.9515185420168564,5,5,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
b44b75a26d7981cc4447a4bd185d5d3d7107c8700d0da6181c32329887d2a982,3eb804881591494848f167ba7b26a2b9267a3ba54e1727e6932ff3b14cd58e50,neural,paired-cg-v1,101,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,0,100.0,0.0,2,15,960.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,MEDIUM,12.0,12,12.0,0.0,240.0,240.0,0.0,0.0,True,1,1,0,2,2,1,0.0,0.019755874993279576,0.007483915978809819,0.006511040992336348,0.004095917014637962,0.0011016680218745023,0.000511125021148473,5.220796447247267e-05,15731,1,,linear-scorer-v1-zero-weight,0.00048683397471904755,0.0004810419923160225,1,1,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
b706014444e372364455873b62197230bea7d7b4ea42611630957994ed56d483,a0828ac52b3d58f01bfdadbd2eee43a27a4dc2fb83b298eb885be71d25ab31a2,neural,paired-cg-v1,203,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,2,100.0,0.0,4,20,1249.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,LARGE,15.0,15,15.0,0.0,251.0,146.0,0.0,105.0,True,3,3,2,4,6,1,0.0,0.08141254101064987,0.02254854197963141,0.0075938339869026095,0.038169332983670756,0.011516625003423542,0.001465957990149036,0.00011824906687252223,18740,1,,linear-scorer-v1-zero-weight,0.0015636259922757745,0.009394583001267165,3,3,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
bf4ad6037d1631957f662ebff500af8174a689490829e288552ae6cc7e055bf6,b7dc915107b5020410fb5597772f3b4a18c1dc4ded8e114a35d3dc5e895e96cc,neural,paired-cg-v1,403,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,2,100.0,0.0,8,48,2254.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,XL,24.0,24,23.88888888888889,0.11111111111111072,146.0,132.0,0.0,14.0,True,10,10,9,8,17,1,0.0,11.315338542015525,0.10930245893541723,0.02423212499707006,0.026870959001826122,11.149573374015745,0.0048690420226193964,0.0004905830428469926,35339,1,,linear-scorer-v1-zero-weight,0.0076419159304350615,11.138616249954794,10,10,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
c6aa79d81b12981eeeaef41fdfb53e9b9e97cf0616986c4f6e2b358c7c47e83a,6a97075552eaa33fc90b205108ea38eed24df5e00e18099237a5924d12beab13,neural,paired-cg-v1,402,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,1,100.0,0.0,8,50,3038.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,XL,39.0,39,39.0,0.0,862.0,796.0,0.0,66.0,True,2,2,1,8,9,1,0.0,0.31466183401062153,0.017417791998013854,0.034696374990744516,0.006947499990928918,0.25316991598811,0.0023529999889433384,7.725105388090014e-05,18712,1,,linear-scorer-v1-zero-weight,0.001336042012553662,0.25127112498739734,2,2,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
c8167ba248aead34cd1aca35b055d005f7ce32b62c28441aa80ddca211c30673,5d7cde942f6f9a9811561fb1c16bb97f0f197f7fd567dcb7f41c33103c0406a0,neural,paired-cg-v1,401,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,2,100.0,0.0,8,30,1717.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,XL,23.0,23,22.5,0.5,583.0,472.0,0.0,111.0,True,3,3,2,8,10,1,0.0,0.6654481670120731,0.027467667998280376,0.03558699999121018,0.0074939590122085065,0.5925074569822755,0.002261124987853691,0.00013095804024487734,20737,1,,linear-scorer-v1-zero-weight,0.002024084998993203,0.5895726660091896,3,3,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
d035ba9097f43dc507500e288965de6a192ede95e1ea785605afcc1dad15db0f,3eb804881591494848f167ba7b26a2b9267a3ba54e1727e6932ff3b14cd58e50,neural,paired-cg-v1,101,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,2,100.0,0.0,2,15,960.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,MEDIUM,12.0,12,12.0,0.0,240.0,240.0,0.0,0.0,True,1,1,0,2,2,1,0.0,0.016596000001300126,0.006272458005696535,0.006256166991079226,0.002623165986733511,0.001003292010864243,0.0003972919948864728,4.3625012040138245e-05,15500,1,,linear-scorer-v1-zero-weight,0.0004810419923160225,0.00040833299863152206,1,1,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
d655cd751f8ac03940661908ad24315861e3b2fb4e660d029bbf6486b6ad1539,e89f36850422c2316a18c0e5c220f81c1d6ab1fbeb7c500622d6d755ac5409b2,neural,paired-cg-v1,102,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,2,100.0,0.0,2,9,432.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,MEDIUM,5.0,5,5.0,0.0,68.0,68.0,0.0,0.0,True,1,1,0,2,2,1,0.0,0.01909316601813771,0.0068222080008126795,0.006371125025907531,0.004009167023468763,0.0012764160346705467,0.0005485000147018582,6.574991857632995e-05,15247,1,,linear-scorer-v1-zero-weight,0.0005314580048434436,0.0006289999873843044,1,1,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
e9954802a9d6aa6677f6715eaa121b661ac99ac828a47afb224783bb36dc0dcd,2db8f04b0672b4e39578ab96c31e1989f5e93a806b484a143f83761c7a1f4c50,neural,paired-cg-v1,301,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,0,100.0,0.0,6,28,1745.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,LARGE,23.0,23,23.0,0.0,555.0,555.0,0.0,0.0,True,1,1,0,6,6,1,0.0,0.07213058299385011,0.012393457989674062,0.039723124995362014,0.00624945800518617,0.0118168750195764,0.0017567500181030482,0.00019091696594841778,76756,1,,linear-scorer-v1-zero-weight,0.00043020801967941225,0.011079957999754697,1,1,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
f265300958f065c31a7d93dff91e0977d3f1f526896d6cbb41ac4836f3edd063,b7dc915107b5020410fb5597772f3b4a18c1dc4ded8e114a35d3dc5e895e96cc,neural,paired-cg-v1,403,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,0,100.0,0.0,8,48,2254.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,XL,24.0,24,23.88888888888889,0.11111111111111072,146.0,132.0,0.0,14.0,True,10,10,9,8,17,1,0.0,11.432634750002762,0.10491058195475489,0.026214333018288016,0.026150249992497265,11.269909166963771,0.004939040984027088,0.0005113770894240588,36954,1,,linear-scorer-v1-zero-weight,0.007530542032327503,11.259186540992232,10,10,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
f4116385b5ac6be46716c146371975d27d56e0fa6dba447eab48e46bb6e44e80,d98437a9e4d1ee8f330f95435351e503b39e6dc899a005394a24ce46ef0bfc7d,neural,paired-cg-v1,202,56133429d0aa1300c6fdb35f94c9057a4151766730cf3745d9a37f011e411b15,1,100.0,0.0,4,19,1033.0,uniform_integer_v1,uniform_integer_v1,optimal_lp_restricted_ip,optimal,optimal,optimal,no_improving_column,benchmark-run-v1,LARGE,13.0,13,13.0,0.0,267.0,267.0,0.0,0.0,True,3,3,2,4,6,1,0.0,0.1092169999901671,0.023130666988436133,0.039410792000126094,0.037480250000953674,0.007711207988904789,0.0013885830121580511,9.549999958835542e-05,17974,1,,linear-scorer-v1-zero-weight,0.001482251042034477,0.005563750019064173,3,3,1,,,497b873e0359785f925ac26baa074f60f19ed266,3.11.15,"numpy==2.4.6,scipy==1.17.1","platform=macOS-26.4.1-arm64-arm-64bit;machine=arm64;processor=arm;cpu_count=10;threads=OMP_NUM_THREADS=unset,OPENBLAS_NUM_THREADS=unset,MKL_NUM_THREADS=unset"
